id,name,poster,directors,writers,genres,actors,releaseYear,limit,duration,language,origin
tt0096438,Who Framed Roger Rabbit,"https://m.media-amazon.com/images/M/MV5BMDhiOTM2OTctODk3Ny00NWI4LThhZDgtNGQ4NjRiYjFkZGQzXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_QL75_UY281_CR0,0,190,281_.jpg",Robert Zemeckis,Jeffrey Price|Peter S. Seaman|Gary K. Wolf|,Animation|Adventure|Comedy,Bob Hoskins|Christopher Lloyd|Joanna Cassidy|Charles Fleischer|Stubby Kaye|Alan Tilvern|Richard LeParmentier|Lou Hirsch|Betsy Brantley|Joel Silver|Paul Springer|Richard Ridings|Edwin Craig|Lindsay Holiday|Mike Edmonds|Morgan Deare|Danny Capri|Christopher Hollosy,1988,PG,104,English,United States
tt0116282,Fargo,"https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UY281_CR0,0,190,281_.jpg",Joel Coen|Ethan Coen,Ethan Coen|Joel Coen,Crime|Thriller,William H. Macy|Frances McDormand|Steve Buscemi|Peter Stormare|Kristin Rudrd|Harve Presnell|Tony Denman|Gary Houston|Sally Wingert|Kurt Schweickhardt|Larissa Kokernot|Melissa Peterman|Steve Reevis|Warren Keith|Steve Edelman|Sharon Anderson|Larry Brandenburg|James Gaulke,1996,R,98,English,United States
tt0017136,Metropolis,"https://m.media-amazon.com/images/M/MV5BMTg5YWIyMWUtZDY5My00Zjc1LTljOTctYmI0MWRmY2M2NmRkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UY281_CR0,0,190,281_.jpg",Fritz Lang,Thea von Harbou|Fritz Lang,Drama|Sci-Fi,Brigitte Helm|Alfred Abel|Gustav Frhlich|Rudolf Klein-Rogge|Fritz Rasp|Theodor Loos|Erwin Biswanger|Heinrich George|Fritz Alberti|Grete Berger|Olly Boeheim|Max Dietze|Ellen Frey|Beatrice Garga|Heinrich Gotho|Dolly Grey|Anny Hintze|Gottfried Huppertz,1927,Not Rated,153,German,Germany
tt0032910,Pinocchio,"https://m.media-amazon.com/images/M/MV5BMTU4Mzk3ODIyOF5BMl5BanBnXkFtZTgwODgyNzk2NjE@._V1_QL75_UX190_CR0,4,190,281_.jpg",Norman Ferguson|T. Hee|Wilfred Jackson|,Carlo Collodi|Ted Sears|Otto Englander|,Animation|Adventure|Comedy,Dickie Jones|Christian Rub|Mel Blanc|Billy Bletcher|Don Brodie|Stuart Buchanan|Walter Catlett|Marion Darlington|Frankie Darro|Virginia Davis|Walt Disney|Cliff Edwards|Charles Judels|George Magrill|Dal McKennon|John McLeish|Jack Mercer|Clarence Nash,1940,G,88,English,United States
tt0317705,The Incredibles,"https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Brad Bird,Brad Bird,Animation|Action|Adventure,Craig T. Nelson|Samuel L. Jackson|Holly Hunter|Jason Lee|Dominique Louis|Teddy Newton|Jean Sincere|Eli Fucile|Maeve Andrews|Wallace Shawn|Spencer Fox|Lou Romano|Wayne Canney|Sarah Vowell|Michael Bird|Elizabeth Pea|Bud Luckey|Brad Bird,2004,PG,115,English,United States
tt3530232,Last Week Tonight with John Oliver,"https://m.media-amazon.com/images/M/MV5BNjRhYTgyZGEtOGU2YS00ZGM1LWIzODctZDhkNDBiYTFhZTYxXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_QL75_UX190_CR0,0,190,281_.jpg",|,|,Comedy|News|Talk-Show,John Oliver|David Kaye|Ryan Barger|Noel MacNeal|Alberto Bonilla|H. Jon Benjamin|Susan Evans|Rachel Dratch|James Wojtal|Gilbert Gottfried|Kyle Ploof|Paul McGinnis|Michael Torpey|George Clooney|Nick Offerman|Moujan Zolfaghari|Alex Webb|Thomas Kopache,2014,TV-MA,30,English,United States
tt15679400,Knock at the Cabin,"https://m.media-amazon.com/images/M/MV5BZDA0MzcxZTgtMTAzZC00MGJkLTg3YzItZjMzNjkwOTVlODNlXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_QL75_UX190_CR0,2,190,281_.jpg",M. Night Shyamalan,Paul Tremblay|M. Night Shyamalan|Steve Desmond|,Horror|Mystery|Thriller,Dave Bautista|Jonathan Groff|Ben Aldridge|Nikki Amuka-Bird|Rupert Grint|Abby Quinn|Kristen Cui|McKenna Kerrigan|Ian Merrill Peakes|Denise Nakano|Rose Luardo|Billy Vargus|Satomi Hofmann|Kevin Leung|Lee Avant|Odera Adimorah|Kat Murphy|Kittson O'Neill,2023,R,100,English,United States
tt0042876,Rashomon,"https://m.media-amazon.com/images/M/MV5BMTk1MDU5MjQ5NF5BMl5BanBnXkFtZTgwMDM2OTE4MzE@._V1_QL75_UY281_CR4,0,190,281_.jpg",Akira Kurosawa,Rynosuke Akutagawa|Akira Kurosawa|Shinobu Hashimoto,Crime|Drama|Mystery,Toshir Mifune|Machiko Ky|Masayuki Mori|Takashi Shimura|Minoru Chiaki|Kichijir Ueda|Noriko Honma|Daisuke Kat,1950,Not Rated,88,Japanese,Japan
tt1355642,Fullmetal Alchemist: Brotherhood,"https://m.media-amazon.com/images/M/MV5BZmEzN2YzOTItMDI5MS00MGU4LWI1NWQtOTg5ZThhNGQwYTEzXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UY281_CR6,0,190,281_.jpg",Hiromu Arakawa,|,Animation|Action|Adventure,Kent Williams|Iemasa Kayumi|Matthew Leonhart|Vic Mignogna|Romi Park|Muriel Hofmann|Lili Troncale|Rie Kugimiya|Maxey Whitehead|Travis Willingham|Shin'ichir Miki|Colleen Clinkenbeard|Fumiko Orikasa|J. Michael Tatum|Kenta Miyake|Yki Hayashi|Caitlin Glass|Monica Rial,2010,TV-14,24,Japanese,Japan
tt0421357,Fullmetal Alchemist,"https://m.media-amazon.com/images/M/MV5BMmI5NmFlZjItOTBhOC00NGI0LWIyNDAtODJhOTJjZDEyMTYyXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_QL75_UX190_CR0,2,190,281_.jpg",|,|,Animation|Action|Adventure,Vic Mignogna|Aaron Dismuke|Romi Park|Rie Kugimiya|Maria Tamar|Travis Willingham|Tru Ohkawa|Colleen Clinkenbeard|Caitlin Glass|Christopher Sabat|Kenji Utsumi|Megumi Toyoguchi|Michiko Neya|Laura Bailey|Yko Sat|Mike McFarland|Ed Blaylock|Yasunori Matsumoto,2004,TV-PG,24,Japanese,Japan
tt0060827,Persona,"https://m.media-amazon.com/images/M/MV5BYmFlOTcxMWUtZTMzMi00NWIyLTkwOTEtNjIxNmViNzc2Yzc1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,4,190,281_.jpg",Ingmar Bergman,Ingmar Bergman,Drama|Thriller,Bibi Andersson|Liv Ullmann|Margaretha Krook|Gunnar Bjrnstrand|Jrgen Lindstrm,1966,Not Rated,83,Swedish,Sweden
tt2243973,Hannibal,"https://m.media-amazon.com/images/M/MV5BNWU5YmJhNWEtZGVlOS00NmRhLThmNzUtYjAyMDA2MDg5ZTM4XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_QL75_UY281_CR5,0,190,281_.jpg",Bryan Fuller,|,Crime|Drama|Horror,Hugh Dancy|Mads Mikkelsen|Caroline Dhavernas|Laurence Fishburne|Scott Thompson|Aaron Abrams|Gillian Anderson|Hettienne Park|Kacey Rohl|Lara Jean Chorostecki|Ral Esparza|Vladimir Jon Cubrt|Katharine Isabelle|Kalen Davidson|Eddie Izzard|Richard Armitage|Gina Torres|Rutina Wesley,2015,TV-MA,44,English,United States
tt0318871,Berserk,"https://m.media-amazon.com/images/M/MV5BZWIzNzQ3ZDctODYxYi00YjUwLTg1MDgtMDg4Mzc0NWM4ZGY0XkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_QL75_UY281_CR9,0,190,281_.jpg",Kentaro Miura,|,Animation|Action|Adventure,Marc Diraison|Nobutoshi Canna|Carrie Keranen|Kevin T. Collins|Unsh Ishizuka|Carla Tassara|Jon Avner|Yko Miyamura|Akira Ishida|Tomohiro Nishimura|Toshiyuki Morikawa|Christopher Kromer|Akiko Yajima|Marc Sebastian|Masuo Amada|Jeff Ward|Michelle Newman|Eiji Sekiguchi,1998,TV-MA,23,Japanese,Japan
tt0080306,Yes Minister,"https://m.media-amazon.com/images/M/MV5BY2NhZWM1N2YtZmU4ZS00NmVmLWFkMmYtNTQxNjExNmJhYzA0XkEyXkFqcGdeQXVyNjg1NzcwODE@._V1_QL75_UY281_CR8,0,190,281_.jpg",|,|,Comedy,Paul Eddington|Nigel Hawthorne|Derek Fowlds|Diana Hoddinott|John Nettleton|Neil Fitzwiliam|Arthur Cox|John Savident|John Pennington|Antony Carrick|Robert Dougall|Richard Vernon|Tenniel Evans|John Barron|Ian Lavender|Nigel Stock|Edward Jewesbury|Rosemary Williams,1984,TV-PG,30,English,United Kingdom
tt0071562,The Godfather Part II,"https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UY281_CR4,0,190,281_.jpg",Francis Ford Coppola,Francis Ford Coppola|Mario Puzo,Crime|Drama,Al Pacino|Robert De Niro|Robert Duvall|Diane Keaton|John Cazale|Talia Shire|Lee Strasberg|Michael V. Gazzo|G.D. Spradlin|Richard Bright|Gastone Moschin|Tom Rosqui|Bruno Kirby|Frank Sivero|Francesca De Sapio|Morgana King|Marianna Hill|Leopoldo Trieste,1974,R,202,English,United States
tt0046912,Dial M for Murder,"https://m.media-amazon.com/images/M/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX190_CR0,2,190,281_.jpg",Alfred Hitchcock,Frederick Knott,Crime|Thriller,Ray Milland|Grace Kelly|Robert Cummings|John Williams|Anthony Dawson|Leo Britt|Patrick Allen|George Leigh|George Alderson|Robin Hughes|Richard Bender|Robin Sanders Clark|Jack Cunningham|Robert Dobson|Guy Doleman|Bess Flowers|Robert Garvin|Herschel Graham,1954,PG,105,English,United States
tt1130884,Shutter Island,"https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX190_CR0,0,190,281_.jpg",Martin Scorsese,Laeta Kalogridis|Dennis Lehane,Mystery|Thriller,Leonardo DiCaprio|Emily Mortimer|Mark Ruffalo|Ben Kingsley|Max von Sydow|Michelle Williams|Patricia Clarkson|Jackie Earle Haley|Ted Levine|John Carroll Lynch|Elias Koteas|Robin Bartlett|Christopher Denham|Nellie Sciutto|Joseph Sikora|Curtiss Cook|Raymond Anthony Thomas|Joseph McKenna,2010,R,138,English,United States
tt10954984,Nope,"https://m.media-amazon.com/images/M/MV5BMGIyNTI3NWItNTJkOS00MGYyLWE4NjgtZDhjMWQ4Y2JkZTU5XkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_QL75_UX190_CR0,28,190,281_.jpg",Jordan Peele,Jordan Peele,Horror|Mystery|Sci-Fi,Daniel Kaluuya|Keke Palmer|Brandon Perea|Michael Wincott|Steven Yeun|Wrenn Schmidt|Keith David|Devon Graye|Terry Notary|Barbie Ferreira|Donna Mills|Oz Perkins|Eddie Jemison|Jacob Kim|Sophia Coto|Jennifer Lafleur|Andrew Patrick Ralston|Lincoln Lambert,2022,R,130,English,Canada
tt5198068,Wolfwalkers,"https://m.media-amazon.com/images/M/MV5BNTA4MWQ4NGUtOGQ0MS00M2QyLWE5MDItZWM2YzA0ZDgxZTA2XkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Tomm Moore|Ross Stewart,Will Collins|Tomm Moore|Ross Stewart|,Animation|Action|Adventure,Honor Kneafsey|Eva Whittaker|Sean Bean|Simon McBurney|Tommy Tiernan|Maria Doyle Kennedy|Jon Kenny|John Morton|Nora Twomey|Oliver McGrath|Paul Young|Niamh Moyles|Ben Andrews|Jerome Funk|Vince Drews|Seamus Greene|Gilbert Johnston|Luke Mandie,2020,PG,103,English,Ireland
tt4158110,Mr. Robot,"https://m.media-amazon.com/images/M/MV5BM2QyNDIzOGMtNThhNS00NmUwLWI0ZjUtZjdkN2I1OTRjZWQ3XkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_QL75_UY281_CR4,0,190,281_.jpg",Sam Esmail,|,Crime|Drama|Thriller,Rami Malek|Christian Slater|Carly Chaikin|Martin Wallstrm|Portia Doubleday|Michael Cristofer|Grace Gummer|BD Wong|Stephanie Corneliussen|Vaishnavi Sharma|Gloria Reuben|Sunita Mani|Azhar Khan|Joey Bada$$|Omar Metwally|Michael Drayer|Michel Gill|Jeremy Holm,2019,TV-MA,49,English,United States
tt5555260,This Is Us,"https://m.media-amazon.com/images/M/MV5BNzYxYWY3YzctZjRiNS00MTViLTk5OTYtZDEyNzAwNGE5ODY0XkEyXkFqcGdeQXVyODUxOTU0OTg@._V1_QL75_UX190_CR0,0,190,281_.jpg",Dan Fogelman,|,Comedy|Drama|Romance,Milo Ventimiglia|Mandy Moore|Sterling K. Brown|Chrissy Metz|Justin Hartley|Susan Kelechi Watson|Chris Sullivan|Eris Baker|Faithe Herman|Jon Huertas|Hannah Zeile|Niles Fitch|Logan Shroyer|Mackenzie Hancsicsak|Parker Bates|Lyric Ross|Lonnie Chavis|Caitlin Thompson,2022,TV-14,45,English,United States
tt0348914,Deadwood,"https://m.media-amazon.com/images/M/MV5BNDJhMjUzMDYtNzc4MS00Nzk2LTkyMGQtN2M5NTczYTZmYmY5XkEyXkFqcGdeQXVyMzU3MTc5OTE@._V1_QL75_UY281_CR1,0,190,281_.jpg",David Milch,|,Crime|Drama|History,Timothy Olyphant|Ian McShane|Molly Parker|Brad Dourif|W. Earl Brown|John Hawkes|Paula Malcomson|Dayton Callie|Leon Rippy|William Sanderson|Robin Weigert|Sean Bridgers|Bree Seanna Wall|Jim Beaver|Jeffrey Jones|Kim Dickens|Powers Boothe|Titus Welliver,2006,TV-MA,55,English,United States
tt0088247,The Terminator,"https://m.media-amazon.com/images/M/MV5BYTViNzMxZjEtZGEwNy00MDNiLWIzNGQtZDY2MjQ1OWViZjFmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX190_CR0,2,190,281_.jpg",James Cameron,James Cameron|Gale Anne Hurd|William Wisher,Action|Sci-Fi,Arnold Schwarzenegger|Linda Hamilton|Michael Biehn|Paul Winfield|Lance Henriksen|Rick Rossovich|Bess Motta|Earl Boen|Dick Miller|Shawn Schepps|Bruce M. Kerner|Franco Columbu|Bill Paxton|Brad Rearden|Brian Thompson|William Wisher|Ken Fritz|Tom Oberhaus,1984,R,107,English,United Kingdom
